feature_index,valid_sample_count,mean_clean_activation,mean_blur_activation,mean_signed_change,mean_absolute_change,mean_change_correct_to_correct,mean_change_correct_to_wrong,group_change_difference,clean_activation_frequency,blur_activation_frequency,pearson_with_delta_margin,pearson_pvalue,pearson_qvalue,spearman_with_delta_margin,spearman_pvalue,spearman_qvalue
1590,50,8.075081615447997,8.820759220123291,0.745677649974823,1.355777621269226,0.26351162791252136,1.395447850227356,1.1319361925125122,0.9891836734693877,0.9880612244897959,-0.005504110262000954,0.9697388689442992,0.9989285729703453,-0.03346938775510204,0.8175144823680135,0.9952762198263317
12217,50,9.565223159790039,10.279227447509765,0.7140043377876282,1.2640684843063354,0.28693386912345886,1.414229393005371,1.1272954940795898,0.9993877551020408,0.9989795918367347,0.029405535752690726,0.8393592127797721,0.9989285729703453,-0.03490996398559423,0.8098027765851797,0.9952762198263317
7064,50,10.090581378936768,10.65065954208374,0.5600780248641968,1.3591511249542236,0.21736779808998108,1.3422495126724243,1.1248817443847656,0.9995918367346939,0.9988775510204082,-0.07275063904449289,0.6156115350921891,0.9989285729703453,-0.1373829531812725,0.34140393033004307,0.9952762198263317
4912,50,8.186482639312745,8.611780853271485,0.42529839277267456,1.2047855854034424,-0.00845271348953247,1.1162887811660767,1.124741554260254,0.9581632653061225,0.9555102040816327,-0.06412569656098815,0.6581822181223698,0.9989285729703453,0.049603841536614644,0.7322821803116044,0.9952762198263317
14706,50,9.759455490112305,10.670762672424317,0.9113073945045471,1.7502567768096924,0.3215567469596863,1.435141921043396,1.1135852336883545,0.996938775510204,0.9995918367346939,0.05882474172974198,0.6849007338400331,0.9989285729703453,0.057767106842737094,0.6902788485450985,0.9952762198263317
17669,50,10.40402452468872,11.76224552154541,1.3582212924957275,1.5988998413085938,0.9063960313796997,2.0199105739593506,1.1135145425796509,0.9984693877551021,0.9993877551020408,-0.15107660829552774,0.2949708585273878,0.9833011361316991,-0.14487394957983193,0.3154695016811231,0.9952762198263317
7911,50,9.330006732940674,10.057532424926757,0.7275256514549255,1.269891381263733,0.3043246865272522,1.4174041748046875,1.11307954788208,0.9984693877551021,0.9991836734693877,-0.07565601817818343,0.6015398902956427,0.9989285729703453,-0.01983193277310924,0.8912683914876223,0.9952762198263317
24450,50,9.388709754943848,10.052263927459716,0.6635542511940002,1.2896820306777954,0.42928868532180786,1.5347251892089844,1.1054365634918213,0.998061224489796,0.9994897959183674,-0.19052364110678235,0.18506900850758906,0.9833011361316991,-0.14160864345738294,0.3266160383087073,0.9952762198263317
6810,50,10.691468715667725,12.613790626525878,1.9223216772079468,2.1444547176361084,1.7790321111679077,2.8838961124420166,1.1048640012741089,0.9995918367346939,0.9997959183673469,-0.21998183852293898,0.12477519508031759,0.9833011361316991,-0.17723889555822328,0.21819344740912322,0.9952762198263317
23925,50,7.233221626281738,7.684043350219727,0.45082172751426697,1.006872296333313,0.051047902554273605,1.1554104089736938,1.1043624877929688,0.9430612244897959,0.9445918367346938,-0.27467552618561075,0.05355302687208928,0.9833011361316991,-0.24187274909963982,0.09059456847961313,0.9952762198263317
11577,50,10.07945592880249,11.40885726928711,1.3294012546539307,1.6693872213363647,1.1347464323043823,2.238877296447754,1.1041308641433716,0.9976530612244898,0.9985714285714286,-0.18120634145419479,0.207896623386969,0.9833011361316991,-0.241968787515006,0.09046263982568437,0.9952762198263317
16881,50,10.308543167114259,10.749024925231934,0.44048184156417847,1.2627886533737183,0.047795314341783524,1.1473039388656616,1.0995086431503296,0.9961224489795918,0.9978571428571429,-0.17178858465014518,0.23290954905598954,0.9833011361316991,-0.22429771908763504,0.11736370668289967,0.9952762198263317
17692,50,10.299584369659424,11.006651649475097,0.7070671319961548,1.1546504497528076,0.39815017580986023,1.4960025548934937,1.097852349281311,0.9997959183673469,0.9998979591836735,-0.15568476412677315,0.2803144822740429,0.9833011361316991,0.09675870348139255,0.5038442110912846,0.9952762198263317
886,50,8.373944969177247,8.854043693542481,0.48009857535362244,1.0625920295715332,0.35633260011672974,1.4526687860488892,1.0963361263275146,0.9996938775510205,0.9998979591836735,-0.25832233252087117,0.07009531637095341,0.9833011361316991,-0.18617046818727492,0.1955000860451825,0.9952762198263317
18119,50,9.267312412261964,9.826366119384765,0.5590535998344421,1.403251051902771,0.03489163890480995,1.1311925649642944,1.0963009595870972,0.9993877551020408,0.9996938775510205,0.12771161078817012,0.37678071061020996,0.9833011361316991,0.07918367346938776,0.5846461351085565,0.9952762198263317
9540,50,8.551844844818115,9.825864543914795,1.274019718170166,1.5205252170562744,0.9057785868644714,1.9998289346694946,1.094050407409668,0.9965306122448979,0.9965306122448979,-0.05913105049615288,0.6833460115899737,0.9989285729703453,0.07476590636254501,0.6058360376069908,0.9952762198263317
4509,50,10.727618141174316,11.35924503326416,0.6316268444061279,1.4505283832550049,0.32030630111694336,1.4142006635665894,1.093894362449646,0.9989795918367347,0.9994897959183674,-0.13141294832902098,0.36299097199586616,0.9833011361316991,-0.057767106842737094,0.6902788485450985,0.9952762198263317
9047,50,9.633001556396485,10.71229965209961,1.0792982578277588,1.4778144359588623,0.7825013399124146,1.875478744506836,1.0929774045944214,0.9992857142857143,0.9998979591836735,-0.22798479406331104,0.11130126179445753,0.9833011361316991,-0.21613445378151258,0.131675321304232,0.9952762198263317
19098,50,11.306030693054199,12.780010375976563,1.4739798307418823,1.8840186595916748,1.127819538116455,2.220562219619751,1.092742681503296,0.9974489795918368,0.9991836734693877,-0.020100790631427057,0.8898033878783038,0.9989285729703453,-0.04470588235294118,0.7578715994253097,0.9952762198263317
1156,50,9.621055011749268,10.300237197875976,0.6791821122169495,1.25757896900177,0.22332653403282166,1.3100864887237549,1.0867599248886108,0.9977551020408163,0.9988775510204082,-0.21265529151820478,0.1381581237955612,0.9833011361316991,-0.20950780312124848,0.14422546807816897,0.9952762198263317
1603,50,8.927926139831543,9.49579195022583,0.5678657293319702,1.1165367364883423,0.0595732145011425,1.143884539604187,1.0843113660812378,0.9981632653061224,0.9975510204081632,0.028079945240509958,0.8465116043519086,0.9989285729703453,-0.14285714285714285,0.3223252185211164,0.9952762198263317
7262,50,9.642775630950927,10.082537117004394,0.4397614300251007,1.417250156402588,-0.03202591463923454,1.0500420331954956,1.0820679664611816,0.9995918367346939,0.9991836734693877,0.03920162060295042,0.7869370972344055,0.9989285729703453,-0.009939975990396158,0.9453795410999993,0.9952762198263317
4877,50,10.30307065963745,12.203088912963867,1.900018334388733,2.0384879112243652,1.579451322555542,2.651578664779663,1.072127342224121,0.9994897959183674,0.9993877551020408,-0.17132492804555127,0.23419216180572144,0.9833011361316991,-0.18319327731092436,0.20287018223037157,0.9952762198263317
15621,50,8.365362911224365,8.966985626220703,0.6016227602958679,1.2543790340423584,0.27341681718826294,1.3408595323562622,1.0674426555633545,0.9953061224489796,0.996938775510204,-0.1315345624978829,0.36254314117145336,0.9833011361316991,-0.2101800720288115,0.14291322710570956,0.9952762198263317
22613,50,9.059179592132569,10.048664245605469,0.9894847273826599,1.4542601108551025,0.5830525159835815,1.650455117225647,1.0674026012420654,0.9993877551020408,0.9993877551020408,-0.1421302120882973,0.32481917022230117,0.9833011361316991,-0.21786314525810324,0.12854038488388025,0.9952762198263317
1397,50,9.888471126556396,10.889095573425292,1.000624418258667,1.4091134071350098,0.745395839214325,1.8104146718978882,1.065018892288208,0.9376530612244898,0.9418367346938775,-0.20796893886020568,0.14726290182992488,0.9833011361316991,-0.1415126050420168,0.32694758287613984,0.9952762198263317
3006,50,10.23990463256836,10.905556297302246,0.6656515598297119,1.4874451160430908,0.2365311235189438,1.3012462854385376,1.0647151470184326,0.998061224489796,0.9983673469387755,-0.019707221685913465,0.8919480632213358,0.9989285729703453,-0.04950780312124849,0.7327812756088922,0.9952762198263317
2932,50,10.580969314575196,10.92402614593506,0.3430567979812622,1.3169333934783936,0.03673376515507698,1.1006007194519043,1.0638669729232788,0.9998979591836735,0.9989795918367347,-0.11173578820245995,0.4397997414076396,0.9901066683689362,-0.268859543817527,0.05903058455193177,0.9952762198263317
24426,50,9.168627605438232,9.925341358184815,0.7567135691642761,1.3825894594192505,0.5197044014930725,1.5823607444763184,1.0626564025878906,0.9997959183673469,0.9993877551020408,-0.23445666173169738,0.10124242769513653,0.9833011361316991,-0.12633853541416568,0.38197475716643303,0.9952762198263317
8349,50,8.126826343536377,9.55582368850708,1.4289973974227905,1.5236139297485352,0.9198283553123474,1.9813876152038574,1.0615592002868652,0.9968367346938776,0.9993877551020408,-0.19526918966152418,0.1741587466346848,0.9833011361316991,-0.1568787515006002,0.2765965253464571,0.9952762198263317
17806,50,9.570821342468262,10.66631118774414,1.0954898595809937,1.4847807884216309,0.5332213044166565,1.5942729711532593,1.061051607131958,0.9994897959183674,0.9994897959183674,-0.10638907417339308,0.4621277327346575,0.9901066683689362,-0.09723889555822329,0.5017195639649019,0.9952762198263317
22169,50,10.394069709777831,11.449910011291504,1.055840253829956,1.420648455619812,0.7466195225715637,1.8063608407974243,1.0597412586212158,0.9996938775510205,0.9995918367346939,-0.01426770491386069,0.9216614376169944,0.9989285729703453,-0.07351740696278511,0.6118842444543007,0.9952762198263317
17129,50,9.412118186950684,10.64387617111206,1.2317578792572021,1.5054339170455933,0.8195957541465759,1.8792341947555542,1.059638500213623,0.9962244897959184,0.9989795918367347,-0.14837446799541826,0.30379216784383545,0.9833011361316991,-0.052965186074429765,0.7148842537631442,0.9952762198263317
14811,50,10.982871150970459,11.843993835449218,0.8611229062080383,1.5191895961761475,0.5424985885620117,1.5994466543197632,1.0569480657577515,0.9998979591836735,0.9996938775510205,0.02027239875710739,0.8888684871965792,0.9989285729703453,-0.17483793517406962,0.22459434337361328,0.9952762198263317
4645,50,7.918864917755127,8.350128383636475,0.4312634766101837,1.203477382659912,0.1115826740860939,1.1667732000350952,1.0551905632019043,0.996938775510204,0.9974489795918368,-0.04266814551051522,0.7685957148306857,0.9989285729703453,-0.06439375750300119,0.6568419236628035,0.9952762198263317
22267,50,10.242236557006835,11.32765510559082,1.0854183435440063,1.3619691133499146,0.6511679887771606,1.70452082157135,1.0533528327941895,1.0,0.9998979591836735,-0.08719354223056294,0.5471038278696122,0.9933406819150514,-0.047875150060024005,0.7412824849250751,0.9952762198263317
3654,50,9.742868156433106,10.681638069152832,0.938770055770874,1.3476976156234741,0.580480694770813,1.6325982809066772,1.0521175861358643,0.9979591836734694,0.9994897959183674,-0.10186596117940952,0.48148447752733303,0.9912198009847464,-0.06775510204081632,0.6401271870153563,0.9952762198263317
987,50,10.502802772521973,10.68940097808838,0.18659807741641998,1.1326453685760498,-0.2845839262008667,0.7665366530418396,1.0511205196380615,0.9990816326530613,0.9977551020408163,-0.21638909903859024,0.13120995970755417,0.9833011361316991,-0.08523409363745497,0.5561801214073102,0.9952762198263317
8970,50,11.239375381469726,12.168788223266601,0.9294127821922302,1.6890677213668823,0.8131862878799438,1.86396062374115,1.050774335861206,0.9991836734693877,0.9990816326530613,-0.10904514675869667,0.45096015895076796,0.9901066683689362,-0.16744297719087634,0.24512100210279833,0.9952762198263317
17876,50,9.284966068267822,10.094112606048585,0.8091464042663574,1.3711429834365845,0.4395335614681244,1.4898210763931274,1.0502874851226807,0.9991836734693877,0.998265306122449,-0.13921171262970403,0.3349539610240206,0.9833011361316991,-0.09858343337334932,0.4957950768954385,0.9952762198263317
2608,50,10.507249794006349,11.005063934326172,0.49781402945518494,1.4487968683242798,0.011929682455956936,1.059586524963379,1.0476568937301636,0.9988775510204082,0.9998979591836735,-0.000178791969900832,0.9990167888471326,0.9990167888471327,0.025306122448979586,0.8615171461053222,0.9952762198263317
7075,50,10.08542766571045,10.57068696975708,0.4852592349052429,1.431089162826538,0.17955327033996582,1.2209504842758179,1.041397213935852,0.9953061224489796,0.996938775510204,-0.07498087917695434,0.6047972481214725,0.9989285729703453,-0.1185594237695078,0.4121957455751007,0.9952762198263317
4124,50,7.38520435333252,7.573013534545899,0.18780921399593353,0.8025452494621277,-0.2810463309288025,0.7596802711486816,1.040726661682129,0.94,0.9430612244897959,0.010966999899315594,0.9397459284034045,0.9989285729703453,0.01042016806722689,0.9427451608408817,0.9952762198263317
3443,50,9.419723587036133,9.747689876556397,0.3279661536216736,1.4583611488342285,-0.07877225428819656,0.9618339538574219,1.0406062602996826,0.9977551020408163,0.9978571428571429,0.025504126807712427,0.8604443317571014,0.9989285729703453,-0.04364945978391356,0.7634258044868907,0.9952762198263317
10586,50,10.08614393234253,11.028776454925538,0.9426326155662537,1.563093900680542,0.4411650002002716,1.4807729721069336,1.0396080017089844,0.9940816326530613,0.9943877551020408,-0.021642126605337705,0.8814118408596544,0.9989285729703453,0.018007202881152456,0.9012205808095002,0.9952762198263317
16235,50,8.37881778717041,9.189730796813965,0.8109129071235657,1.3208180665969849,0.32690006494522095,1.3648711442947388,1.037971019744873,0.9971428571428571,0.9983673469387755,0.012958280507551146,0.9288315618769811,0.9989285729703453,-0.003793517406962785,0.9791410203209915,0.9992077995790674
12582,50,10.109062271118164,10.731661796569824,0.6225994825363159,1.347793698310852,0.22333447635173798,1.2600997686386108,1.0367653369903564,0.996938775510204,0.9997959183673469,0.039374963413840704,0.7860171256286634,0.9989285729703453,0.009747899159663865,0.9464334567508218,0.9952762198263317
5543,50,11.104619369506835,11.768621253967286,0.6640019416809082,1.523207426071167,0.3712945282459259,1.4071979522705078,1.0359034538269043,0.9981632653061224,0.9971428571428571,-0.15061448811315475,0.29646757552148517,0.9833011361316991,-0.11471788715486195,0.42761179515073633,0.9952762198263317
15929,50,9.179514961242676,9.481327285766602,0.3018123507499695,1.375108003616333,-0.15014006197452545,0.8846948742866516,1.0348349809646606,0.9985714285714286,0.9992857142857143,0.011138446407481635,0.9388057566840654,0.9989285729703453,-0.11779111644657862,0.41525315282077235,0.9952762198263317
15650,50,8.561719074249268,9.464954471588134,0.9032354950904846,1.3951499462127686,0.6218022704124451,1.6566146612167358,1.0348124504089355,0.9988775510204082,0.9989795918367347,-0.20759553636864897,0.14800701697327964,0.9833011361316991,-0.2632893157262905,0.0646903202290035,0.9952762198263317
11320,50,10.062320613861084,11.172019824981689,1.1096992492675781,1.5619254112243652,0.8561996817588806,1.8891805410385132,1.0329809188842773,0.9990816326530613,0.9989795918367347,-0.09953820295482052,0.4916101040911872,0.9912198009847464,-0.19884753901560623,0.16624514388599015,0.9952762198263317
20005,50,10.971338939666747,11.487460174560546,0.5161213278770447,1.592246651649475,0.29251813888549805,1.325154423713684,1.032636284828186,0.9994897959183674,0.9998979591836735,-0.0800563200968453,0.5805002905176365,0.9975316992255066,-0.08849939975990395,0.5410947006606598,0.9952762198263317
9220,50,8.77642972946167,9.61467041015625,0.8382406830787659,1.127566933631897,0.585957407951355,1.6182432174682617,1.0322858095169067,0.9396938775510204,0.9430612244897959,-0.32569387084391577,0.02099466925872956,0.9833011361316991,-0.2751020408163265,0.05316807849876854,0.9952762198263317
